PassengerId,Survived
879,0
278,0
505,1
243,0
740,0
716,0
329,1
667,0
496,0
307,1
232,0
259,1
350,0
844,0
553,0
475,0
572,1
184,1
107,1
670,1
174,0
89,1
722,0
775,1
18,1
509,0
878,0
387,0
169,0
735,0
459,1
855,0
296,0
555,1
763,1
668,0
683,0
782,1
244,0
207,0
530,0
370,1
819,0
749,0
502,0
216,1
423,0
524,1
378,0
130,0
758,0
428,1
114,0
162,1
70,0
195,1
313,0
883,0
366,0
363,0
507,1
237,0
238,1
522,0
717,1
139,0
890,1
341,1
603,0
580,1
548,1
42,0
436,1
884,0
274,0
587,0
419,0
128,1
571,1
661,1
501,0
73,0
25,0
521,1
434,0
108,1
8,0
865,0
367,1
80,1
